algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,43,374,random,5256673.545823075,436485.5739678527,832821831.1245515,7.466428518782486,,2.310407876968384,0,512x512,8,1,2x2,2,10,512,{}
random,43,375,random,19952132.586070336,4931765.080326505,1439885429.9636033,226.78642316034464,,2.8492608070373535,0,256x256,6,3,4x4,3,10,2048,{}
random,43,376,random,14213306.32790476,1693418.1621167667,1004227772.16584,9.946910319206626,,2.7176170349121094,0,512x512,8,3,4x4,1,10,2048,{}
random,43,377,random,14214065.126732886,1693418.1621167667,1004227772.16584,9.946910319206626,,2.8329811096191406,0,512x512,8,3,4x4,1,10,1024,{}
random,43,378,random,29141902.96379213,7578538.385046603,2344793379.3769155,74.90488182494107,,4.250640153884888,0,512x512,6,1,8x8,2,20,512,{}
random,43,379,random,15859831.515013758,2856008.628690927,1213695508.22984,66.08759987120662,,2.2334229946136475,0,512x512,6,4,4x4,1,80,512,{}
random,43,380,random,28654123.023217037,6494229.481494131,2081952567.856916,76.27499862494106,,3.4580118656158447,0,512x512,4,3,8x8,2,40,2048,{}
random,43,381,random,18682967.248446114,4828817.613848307,1239606738.1236033,136.7847479603446,,3.0724480152130127,0,256x256,7,1,4x4,3,10,512,{}
random,43,382,random,3594660.20837331,446724.43596553215,832943199.7005515,10.112999718782488,,2.2194530963897705,0,512x512,8,4,2x2,0,80,1024,{}
random,43,383,random,28551050.223217282,6511346.114991731,2082115752.496916,78.10182102494106,,3.66133713722229,0,512x512,4,4,8x8,1,80,2048,{}
random,43,384,random,22643491.284886044,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.3342440128326416,0,512x512,8,1,8x8,2,10,2048,{}
random,43,385,random,4610985.482982667,1035970.5633224761,893349238.2285513,60.20395128678248,,1.7965288162231445,0,512x512,4,3,2x2,1,80,512,{}
random,43,386,random,46042397.69815337,16342836.205076309,1642674041.586589,251.6902651575972,,3.9796040058135986,0,256x256,4,4,8x8,3,10,2048,{}
random,43,387,random,5194539.425705881,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.7565391063690186,0,512x512,6,1,2x2,0,40,2048,{}
random,43,388,random,43346426.96360932,16326480.400301907,1642521735.9225888,248.95140435759717,,4.1506288051605225,0,256x256,4,3,8x8,0,10,2048,{}
random,43,389,random,7593822.300277666,721046.8869365482,1118661829.5109136,28.010626509508167,,3.2357890605926514,0,256x256,8,4,2x2,0,10,512,{}
random,43,390,random,4535955.653062879,2159155.28117978,1390522565.5109138,224.07489527750815,,2.78511905670166,0,256x256,6,4,2x2,3,40,2048,{}
random,43,391,random,5722158.804857704,713582.3728580761,884993398.2285513,37.23947128678249,,2.7347209453582764,0,512x512,7,3,2x2,2,10,512,{}
random,43,392,random,13648744.928998057,4148567.5853857454,1239635635.4036033,137.4144263603446,,3.0956428050994873,0,256x256,7,2,4x4,0,80,512,{}
random,43,393,random,5947708.825119977,1084841.5460518848,884941383.1245514,36.10522648678249,,2.1544878482818604,0,512x512,7,1,2x2,2,10,1024,{}
random,43,394,random,42219147.03568052,16342836.205076309,1642674041.586589,251.6902651575972,,4.316949844360352,0,256x256,4,4,8x8,1,40,512,{}
random,43,395,random,6367253.8335316265,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.7082808017730713,0,256x256,7,4,2x2,3,10,2048,{}
random,43,396,random,8164653.926962872,2911707.225850988,1390358360.9669135,220.3439992775082,,2.8216421604156494,0,256x256,6,2,2x2,1,10,1024,{}
random,43,397,random,5197155.003493741,4448843.521209404,1390330993.5429137,219.72218327750815,,2.661057710647583,0,256x256,6,1,2x2,0,40,2048,{}
random,43,398,random,15544221.745794715,5740412.947882585,1253562035.4036033,225.52706636034463,,2.933988094329834,0,256x256,4,2,4x4,1,40,2048,{}
random,43,399,random,15569267.314154362,4148567.5853857454,1239635635.4036033,137.4144263603446,,3.2533650398254395,0,256x256,7,2,4x4,2,20,1024,{}
random,43,400,random,4938722.482982666,1035970.5633224761,893349238.2285513,60.20395128678248,,2.230214834213257,0,512x512,4,3,2x2,1,40,512,{}
random,43,401,random,6275684.8480218155,713582.3728580761,884993398.2285513,37.23947128678249,,2.4264848232269287,0,512x512,7,3,2x2,3,10,2048,{}
random,43,402,random,5483990.806029685,1050973.7837000762,893418591.7005514,61.716277686782476,,2.20900297164917,0,512x512,4,4,2x2,3,20,1024,{}
random,43,403,random,4007221.066526345,436485.5739678527,832821831.1245515,7.466428518782486,,1.996697187423706,0,512x512,8,1,2x2,3,40,1024,{}
random,43,404,random,29571355.68137045,7578538.385046603,2344793379.3769155,74.90488182494107,,3.0125110149383545,0,512x512,6,1,8x8,0,10,2048,{}
random,43,405,random,14112759.924388848,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.844647169113159,0,512x512,8,4,4x4,3,20,512,{}
random,43,406,random,12439496.586057642,1698550.3279874078,1004164538.11784,8.718316719206628,,2.944884777069092,0,512x512,8,1,4x4,0,40,2048,{}
random,43,407,random,14472030.547008408,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.606843948364258,0,256x256,7,3,4x4,3,40,2048,{}
random,43,408,random,32217467.69466407,11148534.397241248,1509865337.586589,35.008845925597164,,4.696319103240967,0,256x256,8,4,8x8,2,80,1024,{}
random,43,409,random,15304329.686498176,2287825.113169227,1067588796.1658399,40.19475507120662,,2.3914289474487305,0,512x512,7,3,4x4,2,20,2048,{}
random,43,410,random,42021310.235679515,16326480.400301907,1887954055.922589,248.95140435759717,,3.750883102416992,0,256x256,6,3,8x8,0,80,512,{}
random,43,411,random,11302764.734898727,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.453723907470703,0,256x256,8,3,4x4,1,80,512,{}
random,43,412,random,16843397.34494486,3173273.222977087,1213569040.13384,63.63041267120662,,2.8043997287750244,0,512x512,6,2,4x4,3,40,2048,{}
random,43,413,random,39116690.9841891,15160878.712540573,1624057426.674589,150.46973875759716,,4.335143804550171,0,256x256,7,1,8x8,3,40,2048,{}
random,43,414,random,29403306.442601305,6853831.857660688,2344834175.536916,75.36158742494106,,4.08216404914856,0,512x512,6,2,8x8,0,10,2048,{}
random,43,415,random,6360317.8335316265,1359668.67730058,1200819495.8149135,134.33515127750815,,2.6326491832733154,0,256x256,7,3,2x2,3,10,2048,{}
random,43,416,random,4326358.753062869,2159155.28117978,1214118085.5109136,224.07489527750815,,3.14044189453125,0,256x256,4,4,2x2,1,80,2048,{}
random,43,417,random,6156473.0434823865,2159155.28117978,1214118085.5109136,224.07489527750815,,2.8164608478546143,0,256x256,4,4,2x2,0,20,2048,{}
random,43,418,random,15137963.08524811,5740412.947882585,1253562035.4036033,225.52706636034463,,3.6472723484039307,0,256x256,4,2,4x4,1,80,512,{}
random,43,419,random,4877251.68298266,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.367642879486084,0,512x512,6,3,2x2,3,40,512,{}
random,43,420,random,16108311.373166984,3849696.154141408,1213547962.1178398,63.220881471206624,,2.7932910919189453,0,512x512,6,1,4x4,0,80,512,{}
random,43,421,random,16166934.325560857,2837962.093420527,1077746876.16584,64.44947507120662,,2.4195683002471924,0,512x512,4,3,4x4,1,40,2048,{}
random,43,422,random,15291578.378148044,2427376.4603257873,1067546640.1338401,39.37569267120663,,3.0666661262512207,0,512x512,7,2,4x4,3,40,512,{}
random,43,423,random,15812342.186070975,4931765.080326505,1253619829.9636033,226.78642316034464,,3.5137760639190674,0,256x256,4,3,4x4,2,40,2048,{}
random,43,424,random,4610565.806029542,1035970.5633224761,893349238.2285513,60.20395128678248,,2.3905558586120605,0,512x512,4,3,2x2,0,80,1024,{}
random,43,425,random,15055957.832554812,4946578.093523305,1253735419.0836034,229.3051367603446,,3.428528070449829,0,256x256,4,4,4x4,1,80,1024,{}
random,43,426,random,5089549.498610926,716152.2491661077,1118470257.5429137,23.657914509508167,,3.0772738456726074,0,256x256,8,1,2x2,1,20,512,{}
random,43,427,random,26600682.20016998,5586894.207144911,2062454952.496916,49.402941024941065,,3.1466660499572754,0,512x512,7,4,8x8,1,10,1024,{}
random,43,428,random,12120652.982541984,1698550.3279874078,1004164538.11784,8.718316719206628,,2.581511974334717,0,512x512,8,1,4x4,0,80,512,{}
random,43,429,random,32208999.71712501,11132178.592466848,1509713031.9225888,32.26998512559716,,3.8000800609588623,0,256x256,8,3,8x8,2,80,2048,{}
random,43,430,random,33995000.04974213,11132178.592466848,1509713031.9225888,32.26998512559716,,4.27137303352356,0,256x256,8,3,8x8,3,20,512,{}
random,43,431,random,33990404.117124945,11132178.592466848,1509713031.9225888,32.26998512559716,,3.5154170989990234,0,256x256,8,3,8x8,3,20,2048,{}
random,43,432,random,15818935.1255241,4931765.080326505,1253619829.9636033,226.78642316034464,,2.997931957244873,0,256x256,4,3,4x4,2,40,512,{}
random,43,433,random,20537754.54142968,3173273.222977087,1077704720.13384,63.63041267120662,,3.073422908782959,0,512x512,4,2,4x4,3,10,1024,{}
random,43,434,random,18353724.180197984,3849696.154141408,1213547962.1178398,63.220881471206624,,2.782388925552368,0,512x512,6,1,4x4,0,10,1024,{}
random,43,435,random,15312598.99227936,5740412.947882585,1253562035.4036033,225.52706636034463,,3.0737698078155518,0,256x256,4,2,4x4,2,80,1024,{}
random,43,436,random,11977292.327904565,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.453752040863037,0,512x512,8,4,4x4,2,80,2048,{}
random,43,437,random,5256218.2665262,436485.5739678527,832821831.1245515,7.466428518782486,,2.503859758377075,0,512x512,8,1,2x2,2,10,1024,{}
random,43,438,random,4367924.353062867,2159155.28117978,1390522565.5109138,224.07489527750815,,3.508917808532715,0,256x256,6,4,2x2,0,80,2048,{}
random,43,439,random,29315687.823216848,6494229.481494131,2344915767.856916,76.27499862494106,,4.279253005981445,0,512x512,6,3,8x8,2,10,2048,{}
random,43,440,random,46092078.81423927,17253071.6397539,1887877903.090589,247.58197395759717,,3.996654987335205,0,256x256,6,2,8x8,3,10,2048,{}
random,43,441,random,32360129.57383657,11143106.471518511,1509598802.674589,30.215839525597165,,4.389439105987549,0,256x256,8,1,8x8,2,80,1024,{}
random,43,442,random,5203621.366967041,728585.5932356762,885062751.7005514,38.75179768678249,,2.4243357181549072,0,512x512,7,4,2x2,1,20,1024,{}
random,43,443,random,3420643.029306492,708737.872341068,1118497624.9669137,24.27973050950817,,2.9716122150421143,0,256x256,8,2,2x2,2,40,1024,{}
random,43,444,random,14310342.95876382,2287825.113169227,1067588796.1658399,40.19475507120662,,3.0413520336151123,0,512x512,7,3,4x4,2,80,512,{}
random,43,445,random,15496471.42614087,4946578.093523305,1253735419.0836034,229.3051367603446,,3.1920931339263916,0,256x256,4,4,4x4,0,40,2048,{}
random,43,446,random,15549364.111727383,7362470.008665147,1253533138.1236033,224.8973879603446,,2.8874969482421875,0,256x256,4,1,4x4,3,80,1024,{}
random,43,447,random,14042015.706732215,4148567.5853857454,1239635635.4036033,137.4144263603446,,2.7550528049468994,0,256x256,7,2,4x4,1,40,2048,{}
random,43,448,random,12368329.367586903,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.821390151977539,0,256x256,8,1,4x4,3,40,2048,{}
random,43,449,random,22059361.519701533,4447370.550918947,1939820712.4969165,13.612824016941065,,3.68687105178833,0,512x512,8,4,8x8,1,20,512,{}
random,43,450,random,42600688.91485269,19111511.34162109,1887839826.6745892,246.8972587575972,,3.356311798095703,0,256x256,6,1,8x8,2,40,512,{}
random,43,451,random,16643196.959343491,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.2460789680480957,0,256x256,7,3,4x4,0,10,512,{}
random,43,452,random,6835041.126263438,2911707.225850988,1390358360.9669135,220.3439992775082,,3.3268113136291504,0,256x256,6,2,2x2,3,10,1024,{}
random,43,453,random,28665713.505638916,6494229.481494131,2081952567.856916,76.27499862494106,,3.574739933013916,0,512x512,4,3,8x8,1,40,512,{}
random,43,454,random,6679850.806029628,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.1347692012786865,0,512x512,6,3,2x2,3,10,1024,{}
random,43,455,random,14031299.248446181,4828817.613848307,1239606738.1236033,136.7847479603446,,3.8455350399017334,0,256x256,7,1,4x4,3,80,512,{}
random,43,456,random,4698184.425413994,1329213.4080361456,893314561.4925516,59.44778808678249,,2.189030885696411,0,512x512,4,2,2x2,0,80,1024,{}
random,43,457,random,42211687.78763364,16342836.205076309,1642674041.586589,251.6902651575972,,3.894397258758545,0,256x256,4,4,8x8,0,40,1024,{}
random,43,458,random,6022285.253062738,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.200568675994873,0,256x256,6,3,2x2,2,10,2048,{}
random,43,459,random,38073786.30501554,14010691.921595788,1624323961.586589,155.26274515759715,,4.821991920471191,0,256x256,7,4,8x8,0,80,2048,{}
random,43,460,random,14357775.665119944,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.8445639610290527,0,256x256,8,1,4x4,1,10,512,{}
random,43,461,random,42084778.98763256,16326480.400301907,1887954055.922589,248.95140435759717,,4.287292957305908,0,256x256,6,3,8x8,2,80,1024,{}
random,43,462,random,43866183.387632534,16326480.400301907,1887954055.922589,248.95140435759717,,3.9757962226867676,0,256x256,6,3,8x8,3,20,1024,{}
random,43,463,random,15500905.354430279,3825636.247186465,1239809019.0836034,141.1924967603446,,3.001523971557617,0,256x256,7,4,4x4,2,20,1024,{}
random,43,464,random,5912415.9480556315,716152.2491661077,1118470257.5429137,23.657914509508167,,3.440239906311035,0,256x256,8,1,2x2,3,10,1024,{}
random,43,465,random,27654900.091059998,5719747.506933869,2062210175.5369163,46.66270742494106,,3.6340951919555664,0,512x512,7,2,8x8,3,10,2048,{}
random,43,466,random,12018174.146117168,1693195.326723247,1004185616.1338401,9.127847919206628,,2.8112430572509766,0,512x512,8,2,4x4,1,80,1024,{}
random,43,467,random,26156686.064623255,5586894.207144911,2062454952.496916,49.402941024941065,,4.909595966339111,0,512x512,7,4,8x8,0,20,2048,{}
random,43,468,random,28635344.336741496,6853831.857660688,2081870975.5369163,75.36158742494106,,3.6151580810546875,0,512x512,4,2,8x8,1,80,1024,{}
random,43,469,random,15712927.233602177,4828817.613848307,1239606738.1236033,136.7847479603446,,3.214761972427368,0,256x256,7,1,4x4,2,20,1024,{}
random,43,470,random,46198284.67043563,19111511.34162109,1642407506.674589,246.8972587575972,,5.018664121627808,0,256x256,4,1,8x8,3,10,1024,{}
random,43,471,random,7185964.090769408,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.7071590423583984,0,512x512,6,1,2x2,1,10,1024,{}
random,43,472,random,5074685.604857807,713582.3728580761,884993398.2285513,37.23947128678249,,2.455203056335449,0,512x512,7,3,2x2,3,20,512,{}
random,43,473,random,18095779.925561186,2837962.093420527,1077746876.16584,64.44947507120662,,2.8012139797210693,0,512x512,4,3,4x4,0,10,2048,{}
random,43,474,random,11532508.796966702,2686115.3054760257,1152769715.4036033,27.529939736344616,,4.331953763961792,0,256x256,8,2,4x4,2,80,1024,{}
random,43,475,random,3637217.226877805,436485.5739678527,832821831.1245515,7.466428518782486,,2.8000640869140625,1,512x512,8,1,2x2,2,80,2048,{}
random,43,476,random,4991600.153216571,2911707.225850988,1390358360.9669135,220.3439992775082,,3.0607399940490723,0,256x256,6,2,2x2,2,20,512,{}
random,43,477,random,14695823.248446375,4828817.613848307,1239606738.1236033,136.7847479603446,,2.725379228591919,0,256x256,7,1,4x4,3,40,512,{}
random,43,478,random,3917252.70423468,707248.3120373482,1118552359.8149135,25.52336250950817,,2.414773941040039,0,256x256,8,3,2x2,2,20,2048,{}
random,43,479,random,4541820.404857672,728585.5932356762,885062751.7005514,38.75179768678249,,2.63928484916687,0,512x512,7,4,2x2,1,40,512,{}
random,43,480,random,5663717.5687249405,446724.43596553215,832943199.7005515,10.112999718782488,,2.5145680904388428,0,512x512,8,4,2x2,3,10,2048,{}
random,43,481,random,3436174.85930254,708737.872341068,1118497624.9669137,24.27973050950817,,3.3605399131774902,0,256x256,8,2,2x2,0,80,512,{}
random,43,482,random,42219147.03568052,16342836.205076309,1888106361.586589,251.6902651575972,,4.596024990081787,0,256x256,6,4,8x8,1,40,512,{}
random,43,483,random,12118995.596966587,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.695444107055664,0,256x256,8,2,4x4,2,40,1024,{}
random,43,484,random,14593540.48649813,2287825.113169227,1067588796.1658399,40.19475507120662,,2.6389989852905273,0,512x512,7,3,4x4,3,80,2048,{}
random,43,485,random,32190249.676849287,11134068.811163003,1509636879.090589,30.900554725597164,,4.187901973724365,0,256x256,8,2,8x8,1,80,2048,{}
random,43,486,random,20038876.19227884,5740412.947882585,1439827635.4036036,225.52706636034463,,2.7576301097869873,0,256x256,6,2,4x4,3,10,1024,{}
random,43,487,random,18243713.380198225,3849696.154141408,1213547962.1178398,63.220881471206624,,3.0763280391693115,0,512x512,6,1,4x4,3,20,1024,{}
random,43,488,random,27663524.897700623,5719747.506933869,2062210175.5369163,46.66270742494106,,3.305310010910034,0,512x512,7,2,8x8,3,10,512,{}
random,43,489,random,5099586.206649312,2324432.466309404,1200737393.5429137,132.46970327750816,,3.0709588527679443,0,256x256,7,1,2x2,3,20,1024,{}
random,43,490,random,3096095.9946542145,707248.3120373482,1118552359.8149135,25.52336250950817,,3.4423089027404785,1,256x256,8,3,2x2,2,80,2048,{}
random,43,491,random,12593497.494623069,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.230813980102539,0,256x256,8,2,4x4,1,20,512,{}
random,43,492,random,6107783.526263497,2911707.225850988,1213953880.9669135,220.3439992775082,,2.9136030673980713,0,256x256,4,2,2x2,2,10,1024,{}
random,43,493,random,43950729.34735772,17253071.6397539,1642445583.090589,247.58197395759717,,4.102398157119751,0,256x256,4,2,8x8,3,20,1024,{}
random,43,494,random,4866653.341135566,1920521.5611562848,893297223.1245514,59.06970648678248,,2.711111068725586,0,512x512,4,1,2x2,1,80,512,{}
random,43,495,random,28962263.2426013,6853831.857660688,2081870975.5369163,75.36158742494106,,3.9275238513946533,0,512x512,4,2,8x8,2,20,2048,{}
random,43,496,random,28665174.517357666,6511346.114991731,2082115752.496916,78.10182102494106,,3.5439200401306152,0,512x512,4,4,8x8,0,40,1024,{}
random,43,497,random,4884439.68298266,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.289236068725586,0,512x512,6,4,2x2,3,40,512,{}
random,43,498,random,38861361.149618834,15160878.712540573,1624057426.674589,150.46973875759716,,3.8246006965637207,0,256x256,7,1,8x8,1,20,1024,{}
random,43,499,random,12026455.343773386,1693195.326723247,1004185616.1338401,9.127847919206628,,2.119424819946289,0,512x512,8,2,4x4,2,80,512,{}
random,43,500,random,42334008.98763387,16326480.400301907,1642521735.9225888,248.95140435759717,,3.6871070861816406,0,256x256,4,3,8x8,3,80,1024,{}
