运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed44,random,44,121,random,17076454.685248125,5740412.947882585,1439827635.4036036,225.52706636034463,,2.3309991359710693,0,256x256,6,2,4x4,2,20,512,{}
run_20260408_160759,random_seed44,random,44,122,random,4953014.043482394,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.7100422382354736,0,256x256,6,3,2x2,0,40,2048,{}
run_20260408_160759,random_seed44,random,44,123,random,5101182.408373303,431721.2155879321,832873846.2285514,8.600673318782485,,2.2197749614715576,0,512x512,8,3,2x2,2,10,1024,{}
run_20260408_160759,random_seed44,random,44,124,random,4216952.287900284,1679778.188230988,1200764760.9669135,133.09151927750816,,2.7836780548095703,0,256x256,7,2,2x2,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,125,random,4531876.593492567,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.9129951000213623,0,256x256,4,3,2x2,3,40,512,{}
run_20260408_160759,random_seed44,random,44,126,random,4142435.96789644,1359668.67730058,1200819495.8149135,134.33515127750815,,2.9105758666992188,0,256x256,7,3,2x2,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,127,random,32511939.654387955,11134068.811163003,1509636879.090589,30.900554725597164,,3.5483388900756836,0,256x256,8,2,8x8,3,80,1024,{}
run_20260408_160759,random_seed44,random,44,128,random,32607827.59629788,11143106.471518511,1509598802.674589,30.215839525597165,,3.4104392528533936,0,256x256,8,1,8x8,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,129,random,12368329.367586903,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.5075247287750244,0,256x256,8,1,4x4,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,130,random,29353079.505638726,6494229.481494131,2081952567.856916,76.27499862494106,,3.476017951965332,0,512x512,4,3,8x8,3,20,512,{}
run_20260408_160759,random_seed44,random,44,131,random,46042397.69815337,16342836.205076309,1888106361.586589,251.6902651575972,,3.5970520973205566,0,256x256,6,4,8x8,3,10,2048,{}
run_20260408_160759,random_seed44,random,44,132,random,3491290.5986109884,716152.2491661077,1118470257.5429137,23.657914509508167,,3.2563960552215576,1,256x256,8,1,2x2,1,80,512,{}
run_20260408_160759,random_seed44,random,44,133,random,4406825.653216638,2911707.225850988,1213953880.9669135,220.3439992775082,,2.7712278366088867,0,256x256,4,2,2x2,1,80,512,{}
run_20260408_160759,random_seed44,random,44,134,random,16762966.725561144,2856008.628690927,1077831188.22984,66.08759987120662,,2.63641619682312,0,512x512,4,4,4x4,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,135,random,18902285.84392022,2287825.113169227,1067588796.1658399,40.19475507120662,,2.614516019821167,0,512x512,7,3,4x4,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,136,random,4320375.066539432,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.824604034423828,0,256x256,6,3,2x2,1,80,1024,{}
run_20260408_160759,random_seed44,random,44,137,random,5454506.264182469,1920521.5611562848,893297223.1245514,59.06970648678248,,2.0642740726470947,0,512x512,4,1,2x2,2,20,1024,{}
run_20260408_160759,random_seed44,random,44,138,random,12302551.927904595,1693418.1621167667,1004227772.16584,9.946910319206626,,2.6644370555877686,0,512x512,8,3,4x4,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,139,random,29326739.317357473,6511346.114991731,2082115752.496916,78.10182102494106,,2.8984389305114746,0,512x512,4,4,8x8,1,10,1024,{}
run_20260408_160759,random_seed44,random,44,140,random,38069700.87044523,13994336.11682139,1624171655.9225888,152.52388435759715,,3.4701406955718994,0,256x256,7,3,8x8,0,80,1024,{}
run_20260408_160759,random_seed44,random,44,141,random,6538910.5735507645,713582.3728580761,884993398.2285513,37.23947128678249,,2.016507148742676,0,512x512,7,3,2x2,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,142,random,8080043.043482402,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.832205057144165,0,256x256,4,3,2x2,1,10,2048,{}
run_20260408_160759,random_seed44,random,44,143,random,4514663.48298269,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.085818290710449,0,512x512,6,4,2x2,2,80,512,{}
run_20260408_160759,random_seed44,random,44,144,random,18183398.54494482,3173273.222977087,1213569040.13384,63.63041267120662,,2.093806743621826,0,512x512,6,2,4x4,1,10,2048,{}
run_20260408_160759,random_seed44,random,44,145,random,3961036.76789634,1359668.67730058,1200819495.8149135,134.33515127750815,,2.48388409614563,0,256x256,7,3,2x2,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,146,random,4823148.586937437,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.070359706878662,0,512x512,6,2,2x2,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,147,random,42682508.32107528,14381431.241073383,1624095503.090589,151.15445395759716,,3.513108015060425,0,256x256,7,2,8x8,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,148,random,3924408.4688831177,721046.8869365482,1118661829.5109136,28.010626509508167,,2.6729671955108643,0,256x256,8,4,2x2,2,20,1024,{}
run_20260408_160759,random_seed44,random,44,149,random,15819278.186070975,4946578.093523305,1440001019.0836034,229.3051367603446,,2.6785378456115723,0,256x256,6,4,4x4,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,150,random,11722552.334899025,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.7955729961395264,0,256x256,8,4,4x4,1,40,512,{}
run_20260408_160759,random_seed44,random,44,151,random,13697377.36758664,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.92655086517334,0,256x256,8,1,4x4,3,20,2048,{}
run_20260408_160759,random_seed44,random,44,152,random,46040361.32217681,16326480.400301907,1642521735.9225888,248.95140435759717,,4.075326919555664,0,256x256,4,3,8x8,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,153,random,18678132.42618049,4828817.613848307,1239606738.1236033,136.7847479603446,,3.0793449878692627,0,256x256,7,1,4x4,3,10,2048,{}
run_20260408_160759,random_seed44,random,44,154,random,28753332.125023387,6853831.857660688,2081870975.5369163,75.36158742494106,,3.138967752456665,0,512x512,4,2,8x8,1,40,512,{}
run_20260408_160759,random_seed44,random,44,155,random,38395560.00130569,13994336.11682139,1624171655.9225888,152.52388435759715,,3.203092098236084,0,256x256,7,3,8x8,3,80,512,{}
run_20260408_160759,random_seed44,random,44,156,random,38913220.80130552,14010691.921595788,1624323961.586589,155.26274515759715,,3.590914011001587,0,256x256,7,4,8x8,3,40,512,{}
run_20260408_160759,random_seed44,random,44,157,random,11554207.488414401,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.890927791595459,0,256x256,8,3,4x4,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,158,random,15825871.125524102,4946578.093523305,1253735419.0836034,229.3051367603446,,3.0332040786743164,0,256x256,4,4,4x4,2,40,512,{}
run_20260408_160759,random_seed44,random,44,159,random,32358597.596297506,11143106.471518511,1509598802.674589,30.215839525597165,,4.145807981491089,0,256x256,8,1,8x8,2,80,2048,{}
run_20260408_160759,random_seed44,random,44,160,random,15814539.83255535,4931765.080326505,1439885429.9636033,226.78642316034464,,3.375114917755127,0,256x256,6,3,4x4,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,161,random,39478453.86474053,14381431.241073383,1624095503.090589,151.15445395759716,,3.8766860961914062,0,256x256,7,2,8x8,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,162,random,26155892.322776224,6025189.148559784,2062169379.376916,46.20600182494107,,3.400827169418335,0,512x512,7,1,8x8,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,163,random,28803393.57551045,7578538.385046603,2344793379.3769155,74.90488182494107,,3.3739800453186035,0,512x512,6,1,8x8,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,164,random,15217393.043920463,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.666139841079712,0,512x512,7,4,4x4,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,165,random,4549830.3863514755,835727.9426917456,884958721.4925516,36.483308086782486,,2.073180913925171,0,512x512,7,2,2x2,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,166,random,42010121.3636092,16326480.400301907,1887954055.922589,248.95140435759717,,3.6525511741638184,0,256x256,6,3,8x8,1,80,2048,{}
run_20260408_160759,random_seed44,random,44,167,random,26013501.884007618,5719747.506933869,2062210175.5369163,46.66270742494106,,3.1063430309295654,0,512x512,7,2,8x8,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,168,random,25938420.200170036,5569777.573647311,2062291767.856916,47.57611862494107,,3.672287940979004,0,512x512,7,3,8x8,3,80,1024,{}
run_20260408_160759,random_seed44,random,44,169,random,16272644.144945363,3173273.222977087,1077704720.13384,63.63041267120662,,2.721560001373291,0,512x512,4,2,4x4,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,170,random,11607117.996966653,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.9553468227386475,0,256x256,8,2,4x4,3,80,1024,{}
run_20260408_160759,random_seed44,random,44,171,random,46044801.32217681,16342836.205076309,1642674041.586589,251.6902651575972,,3.4197938442230225,0,256x256,4,4,8x8,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,172,random,15641615.894622672,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.988548994064331,0,256x256,8,2,4x4,2,10,512,{}
run_20260408_160759,random_seed44,random,44,173,random,26009964.0195545,5719747.506933869,2062210175.5369163,46.66270742494106,,3.3055460453033447,0,512x512,7,2,8x8,1,40,1024,{}
run_20260408_160759,random_seed44,random,44,174,random,5641974.1153674275,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.440716028213501,0,256x256,7,4,2x2,2,10,512,{}
run_20260408_160759,random_seed44,random,44,175,random,5197851.967553017,1035970.5633224761,893349238.2285513,60.20395128678248,,2.6897380352020264,0,512x512,4,3,2x2,2,20,2048,{}
run_20260408_160759,random_seed44,random,44,176,random,43353362.96360932,16342836.205076309,1888106361.586589,251.6902651575972,,3.36627197265625,0,256x256,6,4,8x8,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,177,random,12439496.586057642,1698550.3279874078,1004164538.11784,8.718316719206628,,2.334465980529785,0,512x512,8,1,4x4,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,178,random,4249321.126962658,2911707.225850988,1390358360.9669135,220.3439992775082,,2.581831932067871,0,256x256,6,2,2x2,3,80,1024,{}
run_20260408_160759,random_seed44,random,44,179,random,34042773.29466395,11132178.592466848,1509713031.9225888,32.26998512559716,,3.9166359901428223,0,256x256,8,3,8x8,2,10,1024,{}
run_20260408_160759,random_seed44,random,44,180,random,40197529.480477266,15160878.712540573,1624057426.674589,150.46973875759716,,3.2244300842285156,0,256x256,7,1,8x8,2,10,512,{}
run_20260408_160759,random_seed44,random,44,181,random,26152451.000170134,5569777.573647311,2062291767.856916,47.57611862494107,,2.8942809104919434,0,512x512,7,3,8x8,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,182,random,15964988.586070923,4931765.080326505,1253619829.9636033,226.78642316034464,,2.7906439304351807,0,256x256,4,3,4x4,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,183,random,11713418.68841465,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.602908134460449,0,256x256,8,3,4x4,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,184,random,14209471.885248188,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.0393872261047363,0,256x256,8,3,4x4,1,10,512,{}
run_20260408_160759,random_seed44,random,44,185,random,4446486.626263513,2911707.225850988,1390358360.9669135,220.3439992775082,,3.1036899089813232,0,256x256,6,2,2x2,0,80,1024,{}
run_20260408_160759,random_seed44,random,44,186,random,4698028.706174801,1084841.5460518848,884941383.1245514,36.10522648678249,,2.1813180446624756,0,512x512,7,1,2x2,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,187,random,3861630.998180052,707248.3120373482,1118552359.8149135,25.52336250950817,,3.1135942935943604,0,256x256,8,3,2x2,1,40,512,{}
run_20260408_160759,random_seed44,random,44,188,random,14216347.885248188,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.735316038131714,0,256x256,8,4,4x4,1,10,512,{}
run_20260408_160759,random_seed44,random,44,189,random,6381916.741135626,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.1249632835388184,0,512x512,6,1,2x2,2,10,512,{}
run_20260408_160759,random_seed44,random,44,190,random,6381916.741135626,1920521.5611562848,893297223.1245514,59.06970648678248,,2.2441179752349854,0,512x512,4,1,2x2,2,10,512,{}
run_20260408_160759,random_seed44,random,44,191,random,14396293.714154085,4148567.5853857454,1239635635.4036033,137.4144263603446,,3.6041758060455322,0,256x256,7,2,4x4,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,192,random,14530495.216916984,2712279.8266901076,1067525562.1178398,38.966161471206625,,3.0405638217926025,0,512x512,7,1,4x4,0,80,512,{}
run_20260408_160759,random_seed44,random,44,193,random,4802543.366967064,728585.5932356762,885062751.7005514,38.75179768678249,,2.3159918785095215,0,512x512,7,4,2x2,2,20,1024,{}
run_20260408_160759,random_seed44,random,44,194,random,42330279.36361043,16326480.400301907,1642521735.9225888,248.95140435759717,,3.697463035583496,0,256x256,4,3,8x8,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,195,random,7636299.032103373,708737.872341068,1118497624.9669137,24.27973050950817,,3.487887144088745,0,256x256,8,2,2x2,0,10,1024,{}
run_20260408_160759,random_seed44,random,44,196,random,42589759.76361034,16342836.205076309,1642674041.586589,251.6902651575972,,4.109103202819824,0,256x256,4,4,8x8,0,20,2048,{}
run_20260408_160759,random_seed44,random,44,197,random,26178472.471263885,5586894.207144911,2062454952.496916,49.402941024941065,,3.581928014755249,0,512x512,7,4,8x8,3,40,512,{}
run_20260408_160759,random_seed44,random,44,198,random,4167537.9339119485,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.9081239700317383,0,256x256,4,3,2x2,3,80,512,{}
run_20260408_160759,random_seed44,random,44,199,random,28927872.163791686,7578538.385046603,2081830179.376916,74.90488182494107,,3.5730929374694824,0,512x512,4,1,8x8,3,80,512,{}
run_20260408_160759,random_seed44,random,44,200,random,3436174.85930254,708737.872341068,1118497624.9669137,24.27973050950817,,3.5094826221466064,0,256x256,8,2,2x2,0,80,512,{}
run_20260408_160759,random_seed44,random,44,201,random,15385010.545794936,5740412.947882585,1253562035.4036033,225.52706636034463,,3.2929909229278564,0,256x256,4,2,4x4,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,202,random,22674053.777854796,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.552341938018799,0,512x512,8,1,8x8,3,20,512,{}
run_20260408_160759,random_seed44,random,44,203,random,5615296.082982696,1050973.7837000762,893418591.7005514,61.716277686782476,,2.317997932434082,0,512x512,4,4,2x2,0,20,512,{}
run_20260408_160759,random_seed44,random,44,204,random,19965661.525523458,4946578.093523305,1440001019.0836034,229.3051367603446,,3.2622129917144775,0,256x256,6,4,4x4,3,10,512,{}
run_20260408_160759,random_seed44,random,44,205,random,14268139.746116873,1693195.326723247,1004185616.1338401,9.127847919206628,,2.398210048675537,0,512x512,8,2,4x4,0,10,1024,{}
run_20260408_160759,random_seed44,random,44,206,random,38655040.401305564,14010691.921595788,1624323961.586589,155.26274515759715,,3.6580119132995605,0,256x256,7,4,8x8,0,20,512,{}
run_20260408_160759,random_seed44,random,44,207,random,15307400.586070493,4946578.093523305,1253735419.0836034,229.3051367603446,,2.684890031814575,0,256x256,4,4,4x4,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,208,random,4850773.193492564,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.6044230461120605,0,256x256,4,3,2x2,1,40,512,{}
run_20260408_160759,random_seed44,random,44,209,random,33001182.117125783,11148534.397241248,1509865337.586589,35.008845925597164,,2.866718053817749,0,256x256,8,4,8x8,2,20,2048,{}
run_20260408_160759,random_seed44,random,44,210,random,34047178.00946704,11134068.811163003,1509636879.090589,30.900554725597164,,2.8206799030303955,0,256x256,8,2,8x8,3,20,512,{}
run_20260408_160759,random_seed44,random,44,211,random,12982046.94611699,1693195.326723247,1004185616.1338401,9.127847919206628,,1.8673899173736572,0,512x512,8,2,4x4,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,212,random,16523960.128997667,4148567.5853857454,1239635635.4036033,137.4144263603446,,3.23068904876709,0,256x256,7,2,4x4,1,10,512,{}
run_20260408_160759,random_seed44,random,44,213,random,4631156.1536393305,431701.84715030564,832839169.4925516,7.8445101187824875,,2.5198678970336914,0,512x512,8,2,2x2,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,214,random,6687038.806029628,1050973.7837000762,893418591.7005514,61.716277686782476,,2.446638822555542,0,512x512,4,4,2x2,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,215,random,22542530.04611693,4430544.468251009,1939575935.5369165,10.872590416941065,,2.705197811126709,0,512x512,8,2,8x8,2,10,2048,{}
run_20260408_160759,random_seed44,random,44,216,random,5606117.967553009,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.0118069648742676,0,512x512,6,4,2x2,1,20,2048,{}
run_20260408_160759,random_seed44,random,44,217,random,15812342.186070975,4931765.080326505,1439885429.9636033,226.78642316034464,,2.5524940490722656,0,256x256,6,3,4x4,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,218,random,14214895.287591938,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.5901708602905273,0,256x256,8,4,4x4,1,10,1024,{}
run_20260408_160759,random_seed44,random,44,219,random,15311517.686498176,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.368288993835449,0,512x512,7,4,4x4,2,20,2048,{}
run_20260408_160759,random_seed44,random,44,220,random,16904134.934398238,3173273.222977087,1213569040.13384,63.63041267120662,,2.7128891944885254,0,512x512,6,2,4x4,0,20,512,{}
run_20260408_160759,random_seed44,random,44,221,random,5274467.986351509,835727.9426917456,884958721.4925516,36.483308086782486,,2.1888630390167236,0,512x512,7,2,2x2,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,222,random,5192417.464182443,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.4092888832092285,0,512x512,6,1,2x2,1,40,1024,{}
run_20260408_160759,random_seed44,random,44,223,random,11804058.411406048,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.5889551639556885,0,256x256,8,2,4x4,0,40,512,{}
run_20260408_160759,random_seed44,random,44,224,random,6149609.0434823865,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.6151020526885986,0,256x256,6,3,2x2,0,20,2048,{}
run_20260408_160759,random_seed44,random,44,225,random,28741741.64260151,6853831.857660688,2081870975.5369163,75.36158742494106,,3.0673458576202393,0,512x512,4,2,8x8,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,226,random,4282249.504234631,707248.3120373482,1118552359.8149135,25.52336250950817,,2.6620969772338867,0,256x256,8,3,2x2,3,20,2048,{}
run_20260408_160759,random_seed44,random,44,227,random,42285568.123333335,17253071.6397539,1642445583.090589,247.58197395759717,,3.180102825164795,0,256x256,4,2,8x8,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,228,random,6213867.502367057,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.5426297187805176,0,512x512,6,2,2x2,2,10,512,{}
run_20260408_160759,random_seed44,random,44,229,random,42176784.19540427,17253071.6397539,1887877903.090589,247.58197395759717,,3.393286943435669,0,256x256,6,2,8x8,2,80,512,{}
run_20260408_160759,random_seed44,random,44,230,random,32620346.396297943,11143106.471518511,1509598802.674589,30.215839525597165,,3.787907838821411,0,256x256,8,1,8x8,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,231,random,4536374.966967046,713582.3728580761,884993398.2285513,37.23947128678249,,2.1620450019836426,0,512x512,7,3,2x2,0,40,1024,{}
run_20260408_160759,random_seed44,random,44,232,random,13741444.954429857,3825636.247186465,1239809019.0836034,141.1924967603446,,3.241870880126953,0,256x256,7,4,4x4,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,233,random,26817457.122776687,6025189.148559784,2062169379.376916,46.20600182494107,,2.7843399047851562,0,512x512,7,1,8x8,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,234,random,4946059.567552978,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.266779899597168,0,512x512,6,4,2x2,0,40,2048,{}
run_20260408_160759,random_seed44,random,44,235,random,38257751.10501649,13994336.11682139,1624171655.9225888,152.52388435759715,,3.2797319889068604,0,256x256,7,3,8x8,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,236,random,8166539.053915997,2911707.225850988,1213953880.9669135,220.3439992775082,,2.5235321521759033,0,256x256,4,2,2x2,1,10,512,{}
run_20260408_160759,random_seed44,random,44,237,random,42331480.86680511,19111511.34162109,1642407506.674589,246.8972587575972,,3.618831157684326,0,256x256,4,1,8x8,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,238,random,8232077.343955043,1679778.188230988,1200764760.9669135,133.09151927750816,,2.378883123397827,0,256x256,7,2,2x2,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,239,random,27802679.47101802,6025189.148559784,2062169379.376916,46.20600182494107,,2.9385271072387695,0,512x512,7,1,8x8,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,240,random,18440334.983713593,3849696.154141408,1077683642.1178398,63.220881471206624,,2.188724994659424,0,512x512,4,1,4x4,2,10,2048,{}
run_20260408_160759,random_seed44,random,44,241,random,14370618.58254172,1698550.3279874078,1004164538.11784,8.718316719206628,,1.9757609367370605,0,512x512,8,1,4x4,1,10,512,{}
run_20260408_160759,random_seed44,random,44,242,random,5277082.366539289,2159155.28117978,1390522565.5109138,224.07489527750815,,2.4634780883789062,0,256x256,6,4,2x2,3,20,1024,{}
run_20260408_160759,random_seed44,random,44,243,random,5194390.341135568,1920521.5611562848,893297223.1245514,59.06970648678248,,1.654472827911377,0,512x512,4,1,2x2,1,40,512,{}
run_20260408_160759,random_seed44,random,44,244,random,15239384.325523555,4946578.093523305,1253735419.0836034,229.3051367603446,,2.433194160461426,0,256x256,4,4,4x4,2,80,512,{}
run_20260408_160759,random_seed44,random,44,245,random,5663717.5687249405,446724.43596553215,832943199.7005515,10.112999718782488,,2.037722110748291,0,512x512,8,4,2x2,3,10,2048,{}
run_20260408_160759,random_seed44,random,44,246,random,16816516.315013733,2837962.093420527,1213611196.1658404,64.44947507120662,,2.348933219909668,0,512x512,6,3,4x4,1,20,512,{}
run_20260408_160759,random_seed44,random,44,247,random,16819151.522044983,2856008.628690927,1213695508.22984,66.08759987120662,,2.007026195526123,0,512x512,6,4,4x4,0,20,1024,{}
run_20260408_160759,random_seed44,random,44,248,random,3764164.9757909034,1679778.188230988,1200764760.9669135,133.09151927750816,,2.5797278881073,0,256x256,7,2,2x2,2,80,512,{}
run_20260408_160759,random_seed44,random,44,249,random,5039510.053915841,2911707.225850988,1390358360.9669135,220.3439992775082,,2.3618037700653076,0,256x256,6,2,2x2,0,40,512,{}
run_20260408_160759,random_seed44,random,44,250,random,8545626.733912094,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.613068103790283,0,256x256,6,3,2x2,0,10,512,{}
run_20260408_160759,random_seed44,random,44,251,random,11978051.12673269,1711464.6973871668,1004312084.2298402,11.585035119206628,,1.878558874130249,0,512x512,8,4,4x4,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,252,random,12977045.926732577,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.2690930366516113,0,512x512,8,4,4x4,2,20,1024,{}
run_20260408_160759,random_seed44,random,44,253,random,3559405.1687249965,446724.43596553215,832943199.7005515,10.112999718782488,,2.2108540534973145,1,512x512,8,4,2x2,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,254,random,12225667.488414628,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.0775439739227295,0,256x256,8,4,4x4,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,255,random,28665713.505638916,6494229.481494131,2081952567.856916,76.27499862494106,,3.3546628952026367,0,512x512,4,3,8x8,1,40,512,{}
run_20260408_160759,random_seed44,random,44,256,random,4907054.193492494,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.0023272037506104,0,256x256,4,3,2x2,2,20,512,{}
run_20260408_160759,random_seed44,random,44,257,random,4533989.193255705,1679778.188230988,1200764760.9669135,133.09151927750816,,2.3816070556640625,0,256x256,7,2,2x2,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,258,random,3531572.219869547,716152.2491661077,1118470257.5429137,23.657914509508167,,2.6212620735168457,0,256x256,8,1,2x2,0,80,512,{}
run_20260408_160759,random_seed44,random,44,259,random,26169613.66462326,5586894.207144911,2062454952.496916,49.402941024941065,,2.7503390312194824,0,512x512,7,4,8x8,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,260,random,12934401.527904397,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.292052984237671,0,512x512,8,4,4x4,0,20,2048,{}
run_20260408_160759,random_seed44,random,44,261,random,14208019.287591938,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.6417829990386963,0,256x256,8,3,4x4,1,10,1024,{}
run_20260408_160759,random_seed44,random,44,262,random,16274920.541429738,3173273.222977087,1077704720.13384,63.63041267120662,,2.1786348819732666,0,512x512,4,2,4x4,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,263,random,7728454.039699946,716152.2491661077,1118470257.5429137,23.657914509508167,,2.5514748096466064,0,256x256,8,1,2x2,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,264,random,18095779.925561186,2837962.093420527,1213611196.1658404,64.44947507120662,,1.8927369117736816,0,512x512,6,3,4x4,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,265,random,16235231.334398204,3173273.222977087,1077704720.13384,63.63041267120662,,1.6497039794921875,0,512x512,4,2,4x4,3,80,512,{}
run_20260408_160759,random_seed44,random,44,266,random,4738489.282982683,1035970.5633224761,893349238.2285513,60.20395128678248,,1.5179402828216553,0,512x512,4,3,2x2,2,40,512,{}
run_20260408_160759,random_seed44,random,44,267,random,15210205.043920463,2287825.113169227,1067588796.1658399,40.19475507120662,,1.6186859607696533,0,512x512,7,3,4x4,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,268,random,27657775.026606873,5719747.506933869,2062210175.5369163,46.66270742494106,,2.4022340774536133,0,512x512,7,2,8x8,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,269,random,5036682.363486153,2911707.225850988,1213953880.9669135,220.3439992775082,,2.8592450618743896,0,256x256,4,2,2x2,0,40,2048,{}
run_20260408_160759,random_seed44,random,44,270,random,14305759.286498193,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.1572792530059814,0,512x512,7,4,4x4,0,80,2048,{}
run_20260408_160759,random_seed44,random,44,271,random,6618726.65012367,835727.9426917456,884958721.4925516,36.483308086782486,,1.8184950351715088,0,512x512,7,2,2x2,0,10,512,{}
run_20260408_160759,random_seed44,random,44,272,random,4697197.986937432,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.2176871299743652,0,512x512,6,2,2x2,0,80,2048,{}
run_20260408_160759,random_seed44,random,44,273,random,3516834.154665706,716152.2491661077,1118470257.5429137,23.657914509508167,,2.7535972595214844,0,256x256,8,1,2x2,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,274,random,4933414.526263517,2911707.225850988,1390358360.9669135,220.3439992775082,,2.5786731243133545,0,256x256,6,2,2x2,1,40,1024,{}
run_20260408_160759,random_seed44,random,44,275,random,4433811.263010588,1084841.5460518848,884941383.1245514,36.10522648678249,,1.9268879890441895,0,512x512,7,1,2x2,1,80,512,{}
